"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"2161","8155","Baby Wipes (Pack of 20 wipes)","Pack of 20 wipes","45","Surgical & Medical Consumables"
"2162","8154","Arm Sling Pouch (Medium), Grey","1's","130","Surgical & Medical Consumables"
"2163","8153","Arm Sling Pouch (Large), Grey","1's","130","Surgical & Medical Consumables"
"2164","8151","Adhesive wound dressings, 25cm x 10cm","1's","18.75","Surgical & Medical Consumables"
"2165","8150","3-way stopcock with 10 cm extension line","1's","28.13","Surgical & Medical Consumables"
"2166","8148","N-95 Mask without Expiratory Valve","1's Mono-pack","25","Surgical & Medical Consumables"
"2167","8147","N-95 Mask with Expiratory Valve","1's Mono-pack","30","Surgical & Medical Consumables"
"2168","8146","Baby Feeding Bottle 250 ml","1's mono-carton","42.19","Surgical & Medical Consumables"
"2169","8145","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkin regular size with wings)","Pack of 10 Sanitary Napkins","10","Surgical & Medical Consumables"
"2170","8142","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Extra Large (XL) Size with wings)","Pack of 4 Sanitary Napkins","15","Surgical & Medical Consumables"
"2171","8141","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Large Size with wings)","Pack of 4 Sanitary Napkins","12","Surgical & Medical Consumables"
"2172","8140","Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with wings)","Pack of 4 Sanitary Napkins","4","Surgical & Medical Consumables"
"2173","8136","Elecrical Nebulizer Machine","1's Monopack","750","Surgical & Medical Consumables"
"2174","8135","Breathing Exerciser (3 Chambers)","1's Monopack","150","Surgical & Medical Consumables"
"2175","8134","Ice bag","1's","20","Surgical & Medical Consumables"
"2176","8133","Digital Blood Pressure Instrument ( 100% mercury free)","1's Monopack","937.5","Surgical & Medical Consumables"
"2177","8132","Plastic Bedpan","1's","65.63","Surgical & Medical Consumables"
"2178","8131","Plastic Urine Pot collector (For both Male & Female)","1's","46.88","Surgical & Medical Consumables"
"2179","8130","Manual breast pump","1's Monopack","600","Surgical & Medical Consumables"
"2180","8128","Medical Digital Thermometer","1's mono-carton","88.99","Surgical & Medical Consumables"
"2181","8127","Nebulizer Mask with Tubing","1's pack","56.25","Surgical & Medical Consumables"
"2182","8126","Pollution Control Mask/Nanofiber Mask: made up of high efficiency nanofiber material with non ret","1's Monopack","56.25","Surgical & Medical Consumables"
"2183","8125","Adhesive Surgical Paper Tape Size 1.25cmx5m","1's","6.57","Surgical & Medical Consumables"
"2184","8124","Adhesive Surgical Paper Tape Size 2.5cmx5m","1's","12.19","Surgical & Medical Consumables"
"2185","8123","Adhesive Surgical Paper Tape Size 5cmx5m","1's","24.38","Surgical & Medical Consumables"
"2186","8122","GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty card)","1 Kit","492.19","Surgical & Medical Consumables"
"2187","8121","Glucometer Test Strip","25 Strips","210.94","Surgical & Medical Consumables"
"2188","8120","Lancets, Round Sterile, 28G","50 pcs/Box","37.5","Surgical & Medical Consumables"
"2189","8117","Cervical Pillow (polyester, PU foam)","1's mono-carton","500","Surgical & Medical Consumables"
"2190","8116","IV Cannula Fixator (Medium 6cm x 5cm)","1's pack","9.38","Surgical & Medical Consumables"
"2191","8115","Knee Brace Belt (Large)","1's mono-carton","525","Surgical & Medical Consumables"
"2192","8114","Knee Brace Belt (Medium)","1's mono-carton","525","Surgical & Medical Consumables"
"2193","8113","Hernia Belt (Small)","1's mono-carton","180","Surgical & Medical Consumables"
"2194","8111","Janaushadhi Bachpan (Baby Diaper (New Born))","5's","28.13","Surgical & Medical Consumables"
"2195","8110","Janaushadhi Bachpan (Baby Diaper (Small))","5's","28.13","Surgical & Medical Consumables"
"2196","8109","Janaushadhi Swabhiman (Adult Diaper (XL))","5's","150","Surgical & Medical Consumables"
"2197","8108","Janaushadhi Swabhiman (Adult Diaper (Large))","5's","131.25","Surgical & Medical Consumables"
"2198","8107","Janaushadhi Swabhiman (Adult Diaper (Medium))","5's","121.88","Surgical & Medical Consumables"
"2199","8106","Thumb and Wrist brace (Extra Large)","1's","90","Surgical & Medical Consumables"
"2200","8105","Thumb and Wrist brace (Large)","1's","90","Surgical & Medical Consumables"
"2201","8104","Thumb and Wrist brace (Medium)","1's","90","Surgical & Medical Consumables"
"2202","8103","Thumb and Wrist brace (Small)","1's","90","Surgical & Medical Consumables"
"2203","8102","Cervical Collar (Extra Large)","1's","120","Surgical & Medical Consumables"
"2204","8101","Cervical Collar (Large)","1's","120","Surgical & Medical Consumables"
"2205","8100","Cervical Collar (Medium)","1's","120","Surgical & Medical Consumables"
"2206","8099","Cervical Collar (Small)","1's","120","Surgical & Medical Consumables"
"2207","8093","Abdominal Belt Velcro, Cream color (XXL)","1's","250","Surgical & Medical Consumables"
"2208","8092","Abdominal Belt Velcro, Cream color (XL)","1's","250","Surgical & Medical Consumables"
"2209","8091","Abdominal Belt Velcro, Cream color (Medium)","1's","240","Surgical & Medical Consumables"
"2210","8090","Abdominal Belt Velcro, Cream color (Small)","1's","240","Surgical & Medical Consumables"
"2211","8089","Abdominal Belt Velcro, Cream color (Large)","1's","240","Surgical & Medical Consumables"
"2212","8088","Walking Stick Tripod","1's","540","Surgical & Medical Consumables"
"2213","8087","Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length","1's","0","Surgical & Medical Consumables"
"2214","8082","Umbilical Catheter (For New Born)","1's","56.25","Surgical & Medical Consumables"
"2215","8080","Surgical Face Mask, Disposable","1's","2","Surgical & Medical Consumables"
"2216","8078","Skin Grafting Knife Blade (Sterile)","1's","84.38","Surgical & Medical Consumables"
"2217","8067","Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm), USP 3/0","1's","60.94","Surgical & Medical Consumables"
"2218","8066","Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0","1's","131.25","Surgical & Medical Consumables"
"2219","8062","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","239.07","Surgical & Medical Consumables"
"2220","8061","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","239.07","Surgical & Medical Consumables"
"2221","8060","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,","1's","79.69","Surgical & Medical Consumables"
"2222","8059","Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0","1's","79.69","Surgical & Medical Consumables"
"2223","8058","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0","1's","79.69","Surgical & Medical Consumables"
"2224","8057","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double arm), USP 3/0","1's","60.94","Surgical & Medical Consumables"
"2225","8056","Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0","1's","65.63","Surgical & Medical Consumables"
"2226","8055","Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0","1's","239.07","Surgical & Medical Consumables"
"2227","8053","Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0","1's","112.5","Surgical & Medical Consumables"
"2228","8052","Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1","1's","51.57","Surgical & Medical Consumables"
"2229","8051","Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1","1's","51.57","Surgical & Medical Consumables"
"2230","8048","Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0","1's","229.69","Surgical & Medical Consumables"
"2231","8046","Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0","1's","201.57","Surgical & Medical Consumables"
"2232","8045","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0","1's","243.75","Surgical & Medical Consumables"
"2233","8044","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double arm, USP 1/0","1's","65.63","Surgical & Medical Consumables"
"2234","8043","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0","1's","46.88","Surgical & Medical Consumables"
"2235","8042","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0","1's","79.69","Surgical & Medical Consumables"
"2236","8041","Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0","1's","46.88","Surgical & Medical Consumables"
"2237","8040","Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1","1's","56.25","Surgical & Medical Consumables"
"2238","8039","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0","1's","46.88","Surgical & Medical Consumables"
"2239","8038","Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0","1's","42.19","Surgical & Medical Consumables"
"2240","8036","Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0","1's","112.5","Surgical & Medical Consumables"
"2241","8035","Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0","1's","187.5","Surgical & Medical Consumables"
"2242","8034","Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0","1's","403.13","Surgical & Medical Consumables"
"2243","8032","Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0","1's","26.25","Surgical & Medical Consumables"
"2244","8031","Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0","1's","65.63","Surgical & Medical Consumables"
"2245","8030","Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0","1's","56.25","Surgical & Medical Consumables"
"2246","8029","Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0","1's","28.13","Surgical & Medical Consumables"
"2247","8028","Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0","1's","328.13","Surgical & Medical Consumables"
"2248","8027","Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0","1's","32.82","Surgical & Medical Consumables"
"2249","8026","Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,","1's","51.57","Surgical & Medical Consumables"
"2250","8025","Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0","1's","28.13","Surgical & Medical Consumables"
"2251","8024","Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0","1's","28.13","Surgical & Medical Consumables"
"2252","8023","Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0","1's","28.13","Surgical & Medical Consumables"
"2253","8022","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0","1's","42.19","Surgical & Medical Consumables"
"2254","8021","Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm","1's","37.5","Surgical & Medical Consumables"
"2255","8019","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0","1's","220.32","Surgical & Medical Consumables"
"2256","8015","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm","1's","220.32","Surgical & Medical Consumables"
"2257","8014","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0","1's","51.57","Surgical & Medical Consumables"
"2258","8013","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0","1's","42.19","Surgical & Medical Consumables"
"2259","8012","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm","1's","46.88","Surgical & Medical Consumables"
"2260","8007","Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)","1's","46.88","Surgical & Medical Consumables"
"2261","8006","Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)","1's","42.19","Surgical & Medical Consumables"
"2262","8005","Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)","1's","42.19","Surgical & Medical Consumables"
"2263","8003","Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)","1's","42.19","Surgical & Medical Consumables"
"2264","8002","Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)","1's","75","Surgical & Medical Consumables"
"2265","8001","Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)","1's","42.19","Surgical & Medical Consumables"
"2266","7001","Hot Water Bag (Small)","1's","160","Surgical & Medical Consumables"
"2267","6052","Knee Cap (Large)","Pair","120","Surgical & Medical Consumables"
"2268","6051","Knee Cap (Medium)","Pair","120","Surgical & Medical Consumables"
"2269","6050","Knee Cap (Small)","Pair","120","Surgical & Medical Consumables"
"2270","6049","Ryles Tube/Nasogastric Tube (Size 18)","1's","10.32","Surgical & Medical Consumables"
"2271","6048","Ryles Tube/Nasogastric Tube (Size 16)","1's","10.32","Surgical & Medical Consumables"
"2272","6047","Ryles Tube/Nasogastric Tube (Size 14)","1's","10.32","Surgical & Medical Consumables"
"2273","6046","Ryles Tube/Nasogastric Tube (Size 12)","1's","10.32","Surgical & Medical Consumables"
"2274","6045","Ryles Tube/Nasogastric Tube (Size 10)","1's","10.32","Surgical & Medical Consumables"
"2275","6042","Blood Transfusion Set with Filter 170 Micron","1's","16.88","Surgical & Medical Consumables"
"2276","6040","Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)","1's","93.75","Surgical & Medical Consumables"
"2277","6039","Nasal Oxygen Cannula set, Twin bore (Adult)","1's","28.13","Surgical & Medical Consumables"
"2278","6038","I.V Cannula (Sterile, Disposable), 24 G","1's","14.07","Surgical & Medical Consumables"
"2279","6037","I.V Cannula (Sterile, Disposable), 22 G","1's","14.07","Surgical & Medical Consumables"
"2280","6036","I.V Cannula (Sterile, Disposable), 20 G","1's","14.07","Surgical & Medical Consumables"
"2281","6035","I.V Cannula (Sterile, Disposable), 18 G","1's","14.07","Surgical & Medical Consumables"
"2282","6033","Insulin Syringe (40 units) with 30G needle","1's","4.69","Surgical & Medical Consumables"
"2283","6032","Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use)","1's","14.07","Surgical & Medical Consumables"
"2284","6031","Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use)","1's","51.57","Surgical & Medical Consumables"
"2285","6030","Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist","1's","12.19","Surgical & Medical Consumables"
"2286","6029","Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)","1's","9.38","Surgical & Medical Consumables"
"2287","6028","Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)","1's","9.38","Surgical & Medical Consumables"
"2288","6027","Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)","1's","9.38","Surgical & Medical Consumables"
"2289","6026","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)","1's","37.5","Surgical & Medical Consumables"
"2290","6025","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)","1's","37.5","Surgical & Medical Consumables"
"2291","6024","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)","1's","37.5","Surgical & Medical Consumables"
"2292","6023","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)","1's","37.5","Surgical & Medical Consumables"
"2293","6022","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)","1's","37.5","Surgical & Medical Consumables"
"2294","6021","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)","1's","60.94","Surgical & Medical Consumables"
"2295","6020","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)","1's","60.94","Surgical & Medical Consumables"
"2296","6018","Suction Catheter FG (20), 50 cm, Sterilized","1's","10.32","Surgical & Medical Consumables"
"2297","6017","Suction Catheter FG (18), 50 cm, Sterilized","1's","9.38","Surgical & Medical Consumables"
"2298","6016","Suction Catheter FG (16), 50 cm, Sterilized","1's","9.38","Surgical & Medical Consumables"
"2299","6015","Suction Catheter FG (14), 50 cm, Sterilized","1's","8.44","Surgical & Medical Consumables"
"2300","6014","Suction Catheter FG (12), 50 cm, Sterilized","1's","7.5","Surgical & Medical Consumables"
"2301","6013","Suction Catheter FG (10), 50 cm, Sterilized","1's","7.5","Surgical & Medical Consumables"
"2302","6012","Suction Catheter FG (8), 50 cm, Sterilized","1's","6.57","Surgical & Medical Consumables"
"2303","6011","Suction Catheter FG (6), 50 cm, Sterilized","1's","6.57","Surgical & Medical Consumables"
"2304","6010","Suction Catheter FG 5","1's","13.13","Surgical & Medical Consumables"
"2305","6009","Surgical Cap, Disposable(for Surgeons/Nurses)","1's","2","Surgical & Medical Consumables"
"2306","6007","Rubber Examination Gloves, Non-sterile (Medium)","1's","3.61","Surgical & Medical Consumables"
"2307","6006","Rubber Examination Gloves, Non-sterile (Small)","1's","3.29","Surgical & Medical Consumables"
"2308","6004","Surgical Rubber Gloves-Disposable, Sterile, 8 inch","PAIR","18.75","Surgical & Medical Consumables"
"2309","6003","Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch","PAIR","18.75","Surgical & Medical Consumables"
"2310","6002","Surgical Rubber Gloves-Disposable, Sterile, 7 inch","PAIR","18.75","Surgical & Medical Consumables"
"2311","6001","Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch","PAIR","18.75","Surgical & Medical Consumables"
"2312","5097","Alcohol Swab (Spirit Swab)","1's","0.94","Surgical & Medical Consumables"
